Datetime,DEOK_MW
1/4/2012 10:00,3711
1/4/2012 11:00,3734
1/4/2012 12:00,3737
1/4/2012 13:00,3693
1/4/2012 14:00,3576
1/4/2012 15:00,3419
1/4/2012 16:00,3347
1/4/2012 17:00,3390
1/4/2012 18:00,3588
1/4/2012 19:00,3744
1/4/2012 20:00,3678
1/4/2012 21:00,3626
1/4/2012 22:00,3494
1/4/2012 23:00,3258
1/5/2012 0:00,3023
1/5/2012 1:00,2869
1/5/2012 2:00,2781
1/5/2012 3:00,2753
1/5/2012 4:00,2775
1/5/2012 5:00,2845
1/5/2012 6:00,3071
1/5/2012 7:00,3406
1/5/2012 8:00,3627
1/5/2012 9:00,3599
1/5/2012 10:00,3525
1/5/2012 11:00,3433
1/5/2012 12:00,3343
1/5/2012 13:00,3267
1/5/2012 14:00,3195
1/5/2012 15:00,3154
1/5/2012 16:00,3129
1/5/2012 17:00,3151
1/5/2012 18:00,3310
1/5/2012 19:00,3493
1/5/2012 20:00,3497
1/5/2012 21:00,3415
1/5/2012 22:00,3264
1/5/2012 23:00,3118
1/6/2012 0:00,2900
1/6/2012 1:00,2740
1/6/2012 2:00,2662
1/6/2012 3:00,2594
1/6/2012 4:00,2597
1/6/2012 5:00,2656
1/6/2012 6:00,2869
1/6/2012 7:00,3154
1/6/2012 8:00,3340
1/6/2012 9:00,3277
1/6/2012 10:00,3220
1/6/2012 11:00,3172
1/6/2012 12:00,3130
1/6/2012 13:00,3078
1/6/2012 14:00,3021
1/6/2012 15:00,2975
1/6/2012 16:00,2927
1/6/2012 17:00,2917
1/6/2012 18:00,3037
1/6/2012 19:00,3162
1/6/2012 20:00,3139
1/6/2012 21:00,3080
1/6/2012 22:00,2987
1/6/2012 23:00,2848
1/7/2012 0:00,2698
1/7/2012 1:00,2544
1/7/2012 2:00,2450
1/7/2012 3:00,2386
1/7/2012 4:00,2329
1/7/2012 5:00,2365
1/7/2012 6:00,2434
1/7/2012 7:00,2550
1/7/2012 8:00,2688
1/7/2012 9:00,2767
1/7/2012 10:00,2806
1/7/2012 11:00,2873
1/7/2012 12:00,2834
1/7/2012 13:00,2799
1/7/2012 14:00,2750
1/7/2012 15:00,2694
1/7/2012 16:00,2660
1/7/2012 17:00,2668
1/7/2012 18:00,2813
1/7/2012 19:00,3020
1/7/2012 20:00,3008
1/7/2012 21:00,2978
1/7/2012 22:00,2916
1/7/2012 23:00,2796
1/8/2012 0:00,2661
1/8/2012 1:00,2537
1/8/2012 2:00,2472
1/8/2012 3:00,2437
1/8/2012 4:00,2438
1/8/2012 5:00,2450
1/8/2012 6:00,2530
1/8/2012 7:00,2643
1/8/2012 8:00,2757
1/8/2012 9:00,2866
1/8/2012 10:00,2880
1/8/2012 11:00,2860
1/8/2012 12:00,2823
1/8/2012 13:00,2790
1/8/2012 14:00,2730
1/8/2012 15:00,2684
1/8/2012 16:00,2661
1/8/2012 17:00,2776
1/8/2012 18:00,3002
1/8/2012 19:00,3183
1/8/2012 20:00,3178
1/8/2012 21:00,3144
1/8/2012 22:00,3047
1/8/2012 23:00,2857
1/9/2012 0:00,2682
1/9/2012 1:00,2560
1/9/2012 2:00,2495
1/9/2012 3:00,2477
1/9/2012 4:00,2479
1/9/2012 5:00,2564
1/9/2012 6:00,2765
1/9/2012 7:00,3147
1/9/2012 8:00,3366
1/9/2012 9:00,3361
1/9/2012 10:00,3324
1/9/2012 11:00,3243
1/9/2012 12:00,3170
1/9/2012 13:00,3117
1/9/2012 14:00,3048
1/9/2012 15:00,3008
1/9/2012 16:00,2982
1/9/2012 17:00,2992
1/9/2012 18:00,3171
1/9/2012 19:00,3369
1/9/2012 20:00,3352
1/9/2012 21:00,3331
1/9/2012 22:00,3228
1/9/2012 23:00,3025
1/10/2012 0:00,2835
1/10/2012 1:00,2706
1/10/2012 2:00,2654
1/10/2012 3:00,2603
1/10/2012 4:00,2626
1/10/2012 5:00,2688
1/10/2012 6:00,2891
1/10/2012 7:00,3252
1/10/2012 8:00,3415
1/10/2012 9:00,3369
1/10/2012 10:00,3281
1/10/2012 11:00,3231
1/10/2012 12:00,3154
1/10/2012 13:00,3071
1/10/2012 14:00,3036
1/10/2012 15:00,2992
1/10/2012 16:00,2942
1/10/2012 17:00,2960
1/10/2012 18:00,3122
1/10/2012 19:00,3305
1/10/2012 20:00,3329
1/10/2012 21:00,3291
1/10/2012 22:00,3197
1/10/2012 23:00,2990
1/11/2012 0:00,2795
1/11/2012 1:00,2665
1/11/2012 2:00,2590
1/11/2012 3:00,2544
1/11/2012 4:00,2541
1/11/2012 5:00,2593
1/11/2012 6:00,2776
1/11/2012 7:00,3078
1/11/2012 8:00,3271
1/11/2012 9:00,3298
1/11/2012 10:00,3321
1/11/2012 11:00,3343
1/11/2012 12:00,3342
1/11/2012 13:00,3299
1/11/2012 14:00,3277
1/11/2012 15:00,3246
1/11/2012 16:00,3202
1/11/2012 17:00,3212
1/11/2012 18:00,3337
1/11/2012 19:00,3374
1/11/2012 20:00,3319
1/11/2012 21:00,3246
1/11/2012 22:00,3108
1/11/2012 23:00,2907
1/12/2012 0:00,2691
1/12/2012 1:00,2547
1/12/2012 2:00,2461
1/12/2012 3:00,2441
1/12/2012 4:00,2432
1/12/2012 5:00,2496
1/12/2012 6:00,2699
1/12/2012 7:00,3031
1/12/2012 8:00,3214
1/12/2012 9:00,3198
1/12/2012 10:00,3204
1/12/2012 11:00,3255
1/12/2012 12:00,3246
1/12/2012 13:00,3232
1/12/2012 14:00,3250
1/12/2012 15:00,3283
1/12/2012 16:00,3366
1/12/2012 17:00,3429
1/12/2012 18:00,3698
1/12/2012 19:00,3831
1/12/2012 20:00,3856
1/12/2012 21:00,3825
1/12/2012 22:00,3736
1/12/2012 23:00,3545
1/13/2012 0:00,3386
1/13/2012 1:00,3270
1/13/2012 2:00,3217
1/13/2012 3:00,3219
1/13/2012 4:00,3258
1/13/2012 5:00,3330
1/13/2012 6:00,3524
1/13/2012 7:00,3803
1/13/2012 8:00,4012
1/13/2012 9:00,4019
1/13/2012 10:00,4021
1/13/2012 11:00,4047
1/13/2012 12:00,4029
1/13/2012 13:00,4012
1/13/2012 14:00,3984
1/13/2012 15:00,3936
1/13/2012 16:00,3940
1/13/2012 17:00,3945
1/13/2012 18:00,4020
1/13/2012 19:00,4027
1/13/2012 20:00,3959
1/13/2012 21:00,3868
1/13/2012 22:00,3747
1/13/2012 23:00,3591
1/14/2012 0:00,3410
1/14/2012 1:00,3270
1/14/2012 2:00,3177
1/14/2012 3:00,3119
1/14/2012 4:00,3078
1/14/2012 5:00,3106
1/14/2012 6:00,3186
1/14/2012 7:00,3282
1/14/2012 8:00,3384
1/14/2012 9:00,3475
1/14/2012 10:00,3547
1/14/2012 11:00,3552
1/14/2012 12:00,3466
1/14/2012 13:00,3381
1/14/2012 14:00,3270
1/14/2012 15:00,3199
1/14/2012 16:00,3177
1/14/2012 17:00,3223
1/14/2012 18:00,3388
1/14/2012 19:00,3524
1/14/2012 20:00,3469
1/14/2012 21:00,3429
1/14/2012 22:00,3331
1/14/2012 23:00,3206
1/15/2012 0:00,3076
1/15/2012 1:00,2954
1/15/2012 2:00,2910
1/15/2012 3:00,2870
1/15/2012 4:00,2903
1/15/2012 5:00,2968
1/15/2012 6:00,3040
1/15/2012 7:00,3147
1/15/2012 8:00,3296
1/15/2012 9:00,3356
1/15/2012 10:00,3363
1/15/2012 11:00,3277
1/15/2012 12:00,3200
1/15/2012 13:00,3160
1/15/2012 14:00,3089
1/15/2012 15:00,3035
1/15/2012 16:00,2984
1/15/2012 17:00,3037
1/15/2012 18:00,3227
1/15/2012 19:00,3455
1/15/2012 20:00,3432
1/15/2012 21:00,3417
1/15/2012 22:00,3336
1/15/2012 23:00,3190
1/16/2012 0:00,3048
1/16/2012 1:00,2946
1/16/2012 2:00,2893
1/16/2012 3:00,2851
1/16/2012 4:00,2873
1/16/2012 5:00,2912
1/16/2012 6:00,3052
1/16/2012 7:00,3254
1/16/2012 8:00,3395
1/16/2012 9:00,3432
1/16/2012 10:00,3463
1/16/2012 11:00,3493
1/16/2012 12:00,3474
1/16/2012 13:00,3480
1/16/2012 14:00,3421
1/16/2012 15:00,3403
1/16/2012 16:00,3373
1/16/2012 17:00,3383
1/16/2012 18:00,3490
1/16/2012 19:00,3491
1/16/2012 20:00,3447
1/16/2012 21:00,3316
1/16/2012 22:00,3170
1/16/2012 23:00,2934
1/17/2012 0:00,2719
1/17/2012 1:00,2551
1/17/2012 2:00,2449
1/17/2012 3:00,2391
1/17/2012 4:00,2387
1/17/2012 5:00,2457
1/17/2012 6:00,2642
1/17/2012 7:00,2960
1/17/2012 8:00,3122
1/17/2012 9:00,3146
1/17/2012 10:00,3129
1/17/2012 11:00,3174
1/17/2012 12:00,3189
1/17/2012 13:00,3154
1/17/2012 14:00,3081
1/17/2012 15:00,3009
1/17/2012 16:00,3035
1/17/2012 17:00,3164
1/17/2012 18:00,3367
1/17/2012 19:00,3470
1/17/2012 20:00,3442
1/17/2012 21:00,3418
1/17/2012 22:00,3319
1/17/2012 23:00,3105
1/18/2012 0:00,2929
1/18/2012 1:00,2796
1/18/2012 2:00,2743
1/18/2012 3:00,2720
1/18/2012 4:00,2732
1/18/2012 5:00,2805
1/18/2012 6:00,3027
1/18/2012 7:00,3385
1/18/2012 8:00,3577
1/18/2012 9:00,3555
1/18/2012 10:00,3525
1/18/2012 11:00,3563
1/18/2012 12:00,3540
1/18/2012 13:00,3475
1/18/2012 14:00,3449
1/18/2012 15:00,3419
1/18/2012 16:00,3363
1/18/2012 17:00,3357
1/18/2012 18:00,3493
1/18/2012 19:00,3713
1/18/2012 20:00,3740
1/18/2012 21:00,3746
1/18/2012 22:00,3634
1/18/2012 23:00,3431
1/19/2012 0:00,3233
1/19/2012 1:00,3087
1/19/2012 2:00,3038
1/19/2012 3:00,2999
1/19/2012 4:00,3005
1/19/2012 5:00,3076
1/19/2012 6:00,3255
1/19/2012 7:00,3577
1/19/2012 8:00,3747
1/19/2012 9:00,3700
1/19/2012 10:00,3693
1/19/2012 11:00,3686
1/19/2012 12:00,3645
1/19/2012 13:00,3557
1/19/2012 14:00,3448
1/19/2012 15:00,3370
1/19/2012 16:00,3419
1/19/2012 17:00,3454
1/19/2012 18:00,3568
1/19/2012 19:00,3727
1/19/2012 20:00,3744
1/19/2012 21:00,3686
1/19/2012 22:00,3603
1/19/2012 23:00,3428
1/20/2012 0:00,3270
1/20/2012 1:00,3145
1/20/2012 2:00,3121
1/20/2012 3:00,3132
1/20/2012 4:00,3162
1/20/2012 5:00,3253
1/20/2012 6:00,3466
1/20/2012 7:00,3801
1/20/2012 8:00,3990
1/20/2012 9:00,3947
1/20/2012 10:00,3987
1/20/2012 11:00,3951
1/20/2012 12:00,3900
1/20/2012 13:00,3854
1/20/2012 14:00,3774
1/20/2012 15:00,3736
1/20/2012 16:00,3713
1/20/2012 17:00,3702
1/20/2012 18:00,3793
1/20/2012 19:00,3843
1/20/2012 20:00,3774
1/20/2012 21:00,3674
1/20/2012 22:00,3568
1/20/2012 23:00,3385
1/21/2012 0:00,3208
1/21/2012 1:00,3086
1/21/2012 2:00,3003
1/21/2012 3:00,2947
1/21/2012 4:00,2937
1/21/2012 5:00,2955
1/21/2012 6:00,3027
1/21/2012 7:00,3130
1/21/2012 8:00,3279
1/21/2012 9:00,3415
1/21/2012 10:00,3549
1/21/2012 11:00,3656
1/21/2012 12:00,3683
1/21/2012 13:00,3700
1/21/2012 14:00,3629
1/21/2012 15:00,3624
1/21/2012 16:00,3583
1/21/2012 17:00,3590
1/21/2012 18:00,3664
1/21/2012 19:00,3758
1/21/2012 20:00,3700
1/21/2012 21:00,3614
1/21/2012 22:00,3514
1/21/2012 23:00,3372
1/22/2012 0:00,3197
1/22/2012 1:00,3031
1/22/2012 2:00,2952
1/22/2012 3:00,2920
1/22/2012 4:00,2891
1/22/2012 5:00,2887
1/22/2012 6:00,2931
1/22/2012 7:00,2983
1/22/2012 8:00,3084
1/22/2012 9:00,3163
1/22/2012 10:00,3244
1/22/2012 11:00,3282
1/22/2012 12:00,3340
1/22/2012 13:00,3357
1/22/2012 14:00,3322
1/22/2012 15:00,3285
1/22/2012 16:00,3264
1/22/2012 17:00,3285
1/22/2012 18:00,3399
1/22/2012 19:00,3483
1/22/2012 20:00,3405
1/22/2012 21:00,3321
1/22/2012 22:00,3145
1/22/2012 23:00,2942
1/23/2012 0:00,2743
1/23/2012 1:00,2610
1/23/2012 2:00,2493
1/23/2012 3:00,2435
1/23/2012 4:00,2440
1/23/2012 5:00,2499
1/23/2012 6:00,2684
1/23/2012 7:00,2998
1/23/2012 8:00,3209
1/23/2012 9:00,3168
1/23/2012 10:00,3158
1/23/2012 11:00,3179
1/23/2012 12:00,3179
1/23/2012 13:00,3155
1/23/2012 14:00,3156
1/23/2012 15:00,3178
1/23/2012 16:00,3202
1/23/2012 17:00,3234
1/23/2012 18:00,3348
1/23/2012 19:00,3463
1/23/2012 20:00,3473
1/23/2012 21:00,3415
1/23/2012 22:00,3284
1/23/2012 23:00,3054
1/24/2012 0:00,2854
1/24/2012 1:00,2708
1/24/2012 2:00,2634
1/24/2012 3:00,2611
1/24/2012 4:00,2605
1/24/2012 5:00,2682
1/24/2012 6:00,2883
1/24/2012 7:00,3247
1/24/2012 8:00,3452
1/24/2012 9:00,3425
1/24/2012 10:00,3418
1/24/2012 11:00,3453
1/24/2012 12:00,3469
1/24/2012 13:00,3475
1/24/2012 14:00,3449
1/24/2012 15:00,3431
1/24/2012 16:00,3438
1/24/2012 17:00,3486
1/24/2012 18:00,3622
1/24/2012 19:00,3699
1/24/2012 20:00,3681
1/24/2012 21:00,3621
1/24/2012 22:00,3478
1/24/2012 23:00,3257
1/25/2012 0:00,3072
1/25/2012 1:00,2940
1/25/2012 2:00,2842
1/25/2012 3:00,2819
1/25/2012 4:00,2843
1/25/2012 5:00,2913
1/25/2012 6:00,3151
1/25/2012 7:00,3456
1/25/2012 8:00,3643
1/25/2012 9:00,3552
1/25/2012 10:00,3514
1/25/2012 11:00,3515
1/25/2012 12:00,3466
1/25/2012 13:00,3447
1/25/2012 14:00,3447
1/25/2012 15:00,3427
1/25/2012 16:00,3470
1/25/2012 17:00,3502
1/25/2012 18:00,3611
1/25/2012 19:00,3722
1/25/2012 20:00,3664
1/25/2012 21:00,3622
1/25/2012 22:00,3493
1/25/2012 23:00,3248
1/26/2012 0:00,3031
1/26/2012 1:00,2872
1/26/2012 2:00,2784
1/26/2012 3:00,2741
1/26/2012 4:00,2717
1/26/2012 5:00,2781
1/26/2012 6:00,2949
1/26/2012 7:00,3304
1/26/2012 8:00,3487
1/26/2012 9:00,3480
1/26/2012 10:00,3452
1/26/2012 11:00,3462
1/26/2012 12:00,3417
1/26/2012 13:00,3419
1/26/2012 14:00,3403
1/26/2012 15:00,3309
1/26/2012 16:00,3255
1/26/2012 17:00,3278
1/26/2012 18:00,3373
1/26/2012 19:00,3437
1/26/2012 20:00,3395
1/26/2012 21:00,3359
1/26/2012 22:00,3243
1/26/2012 23:00,2996
1/27/2012 0:00,2798
1/27/2012 1:00,2680
1/27/2012 2:00,2603
1/27/2012 3:00,2605
1/27/2012 4:00,2605
1/27/2012 5:00,2675
1/27/2012 6:00,2893
1/27/2012 7:00,3246
1/27/2012 8:00,3442
1/27/2012 9:00,3432
1/27/2012 10:00,3465
1/27/2012 11:00,3477
1/27/2012 12:00,3479
1/27/2012 13:00,3476
1/27/2012 14:00,3461
1/27/2012 15:00,3406
1/27/2012 16:00,3378
1/27/2012 17:00,3394
1/27/2012 18:00,3430
1/27/2012 19:00,3510
1/27/2012 20:00,3437
1/27/2012 21:00,3364
1/27/2012 22:00,3278
1/27/2012 23:00,3101
1/28/2012 0:00,2927
1/28/2012 1:00,2790
1/28/2012 2:00,2677
1/28/2012 3:00,2604
1/28/2012 4:00,2577
1/28/2012 5:00,2594
1/28/2012 6:00,2674
1/28/2012 7:00,2779
1/28/2012 8:00,2926
1/28/2012 9:00,3045
1/28/2012 10:00,3178
1/28/2012 11:00,3231
1/28/2012 12:00,3162
1/28/2012 13:00,3094
1/28/2012 14:00,2997
1/28/2012 15:00,2920
1/28/2012 16:00,2901
1/28/2012 17:00,2897
1/28/2012 18:00,3020
1/28/2012 19:00,3280
1/28/2012 20:00,3274
1/28/2012 21:00,3257
1/28/2012 22:00,3177
1/28/2012 23:00,3047
1/29/2012 0:00,2924
1/29/2012 1:00,2804
1/29/2012 2:00,2730
1/29/2012 3:00,2680
1/29/2012 4:00,2668
1/29/2012 5:00,2698
1/29/2012 6:00,2748
1/29/2012 7:00,2808
1/29/2012 8:00,2928
1/29/2012 9:00,3004
1/29/2012 10:00,3065
1/29/2012 11:00,3084
1/29/2012 12:00,3053
1/29/2012 13:00,2974
1/29/2012 14:00,2922
1/29/2012 15:00,2927
1/29/2012 16:00,2972
1/29/2012 17:00,3020
1/29/2012 18:00,3125
1/29/2012 19:00,3370
1/29/2012 20:00,3416
1/29/2012 21:00,3367
1/29/2012 22:00,3280
1/29/2012 23:00,3119
1/30/2012 0:00,2958
1/30/2012 1:00,2854
1/30/2012 2:00,2835
1/30/2012 3:00,2816
1/30/2012 4:00,2839
1/30/2012 5:00,2898
1/30/2012 6:00,3090
1/30/2012 7:00,3418
1/30/2012 8:00,3589
1/30/2012 9:00,3550
1/30/2012 10:00,3519
1/30/2012 11:00,3489
1/30/2012 12:00,3377
1/30/2012 13:00,3315
1/30/2012 14:00,3209
1/30/2012 15:00,3128
1/30/2012 16:00,3073
1/30/2012 17:00,3047
1/30/2012 18:00,3118
1/30/2012 19:00,3340
1/30/2012 20:00,3337
1/30/2012 21:00,3301
1/30/2012 22:00,3163
1/30/2012 23:00,2957
1/31/2012 0:00,2728
1/31/2012 1:00,2594
1/31/2012 2:00,2502
1/31/2012 3:00,2463
1/31/2012 4:00,2419
1/31/2012 5:00,2470
1/31/2012 6:00,2671
1/31/2012 7:00,2993
1/31/2012 8:00,3211
1/31/2012 9:00,3172
1/31/2012 10:00,3123
1/31/2012 11:00,3090
1/31/2012 12:00,3093
1/31/2012 13:00,3046
1/31/2012 14:00,3046
1/31/2012 15:00,3012
1/31/2012 16:00,3031
1/31/2012 17:00,3055
1/31/2012 18:00,3150
1/31/2012 19:00,3269
1/31/2012 20:00,3243
1/31/2012 21:00,3209
1/31/2012 22:00,3083
1/31/2012 23:00,2861
2/1/2012 0:00,2639
2/1/2012 1:00,2499
2/1/2012 2:00,2415
2/1/2012 3:00,2379
2/1/2012 4:00,2366
2/1/2012 5:00,2423
2/1/2012 6:00,2598
2/1/2012 7:00,2896
2/1/2012 8:00,3096
2/1/2012 9:00,3047
2/1/2012 10:00,3021
2/1/2012 11:00,3001
2/1/2012 12:00,2967
2/1/2012 13:00,2943
2/1/2012 14:00,2932
2/1/2012 15:00,2905
2/1/2012 16:00,2899
2/1/2012 17:00,2885
2/1/2012 18:00,2944
2/1/2012 19:00,3122
2/1/2012 20:00,3124
2/1/2012 21:00,3077
2/1/2012 22:00,2982
2/1/2012 23:00,2778
2/2/2012 0:00,2592
2/2/2012 1:00,2459
2/2/2012 2:00,2383
2/2/2012 3:00,2364
2/2/2012 4:00,2358
2/2/2012 5:00,2422
2/2/2012 6:00,2607
2/2/2012 7:00,2961
2/2/2012 8:00,3198
2/2/2012 9:00,3163
2/2/2012 10:00,3125
2/2/2012 11:00,3081
2/2/2012 12:00,3011
2/2/2012 13:00,2991
2/2/2012 14:00,2959
2/2/2012 15:00,2899
2/2/2012 16:00,2866
2/2/2012 17:00,2861
2/2/2012 18:00,2925
2/2/2012 19:00,3146
2/2/2012 20:00,3220
2/2/2012 21:00,3183
2/2/2012 22:00,3104
2/2/2012 23:00,2918
2/3/2012 0:00,2741
2/3/2012 1:00,2635
2/3/2012 2:00,2579
2/3/2012 3:00,2572
2/3/2012 4:00,2603
2/3/2012 5:00,2656
2/3/2012 6:00,2888
2/3/2012 7:00,3226
2/3/2012 8:00,3423
2/3/2012 9:00,3394
2/3/2012 10:00,3365
2/3/2012 11:00,3304
2/3/2012 12:00,3188
2/3/2012 13:00,3110
2/3/2012 14:00,3044
2/3/2012 15:00,2984
2/3/2012 16:00,2928
2/3/2012 17:00,2896
2/3/2012 18:00,2925
2/3/2012 19:00,3130
2/3/2012 20:00,3120
2/3/2012 21:00,3061
2/3/2012 22:00,2983
2/3/2012 23:00,2826
2/4/2012 0:00,2654
2/4/2012 1:00,2512
2/4/2012 2:00,2423
2/4/2012 3:00,2363
2/4/2012 4:00,2359
2/4/2012 5:00,2365
2/4/2012 6:00,2451
2/4/2012 7:00,2539
2/4/2012 8:00,2718
2/4/2012 9:00,2845
2/4/2012 10:00,2975
2/4/2012 11:00,3085
2/4/2012 12:00,3107
2/4/2012 13:00,3076
2/4/2012 14:00,3043
2/4/2012 15:00,3018
2/4/2012 16:00,2994
2/4/2012 17:00,3027
2/4/2012 18:00,3105
2/4/2012 19:00,3214
2/4/2012 20:00,3180
2/4/2012 21:00,3109
2/4/2012 22:00,3012
2/4/2012 23:00,2849
2/5/2012 0:00,2703
2/5/2012 1:00,2588
2/5/2012 2:00,2478
2/5/2012 3:00,2439
2/5/2012 4:00,2398
2/5/2012 5:00,2431
2/5/2012 6:00,2481
2/5/2012 7:00,2554
2/5/2012 8:00,2666
2/5/2012 9:00,2762
2/5/2012 10:00,2845
2/5/2012 11:00,2866
2/5/2012 12:00,2843
2/5/2012 13:00,2792
2/5/2012 14:00,2784
2/5/2012 15:00,2752
2/5/2012 16:00,2685
2/5/2012 17:00,2678
2/5/2012 18:00,2771
2/5/2012 19:00,2993
2/5/2012 20:00,2984
2/5/2012 21:00,2987
2/5/2012 22:00,2940
2/5/2012 23:00,2895
2/6/2012 0:00,2752
2/6/2012 1:00,2654
2/6/2012 2:00,2635
2/6/2012 3:00,2618
2/6/2012 4:00,2669
2/6/2012 5:00,2776
2/6/2012 6:00,2993
2/6/2012 7:00,3356
2/6/2012 8:00,3563
2/6/2012 9:00,3505
2/6/2012 10:00,3402
2/6/2012 11:00,3318
2/6/2012 12:00,3246
2/6/2012 13:00,3177
2/6/2012 14:00,3121
2/6/2012 15:00,3032
2/6/2012 16:00,2988
2/6/2012 17:00,2996
2/6/2012 18:00,3069
2/6/2012 19:00,3301
2/6/2012 20:00,3370
2/6/2012 21:00,3359
2/6/2012 22:00,3250
2/6/2012 23:00,3052
2/7/2012 0:00,2867
2/7/2012 1:00,2758
2/7/2012 2:00,2690
2/7/2012 3:00,2676
2/7/2012 4:00,2697
2/7/2012 5:00,2762
2/7/2012 6:00,2980
2/7/2012 7:00,3311
2/7/2012 8:00,3498
2/7/2012 9:00,3444
2/7/2012 10:00,3416
2/7/2012 11:00,3435
2/7/2012 12:00,3379
2/7/2012 13:00,3276
2/7/2012 14:00,3272
2/7/2012 15:00,3267
2/7/2012 16:00,3288
2/7/2012 17:00,3347
2/7/2012 18:00,3445
2/7/2012 19:00,3627
2/7/2012 20:00,3614
2/7/2012 21:00,3532
2/7/2012 22:00,3418
2/7/2012 23:00,3197
2/8/2012 0:00,2980
2/8/2012 1:00,2844
2/8/2012 2:00,2755
2/8/2012 3:00,2712
2/8/2012 4:00,2715
2/8/2012 5:00,2771
2/8/2012 6:00,2986
2/8/2012 7:00,3318
2/8/2012 8:00,3502
2/8/2012 9:00,3476
2/8/2012 10:00,3484
2/8/2012 11:00,3472
2/8/2012 12:00,3459
2/8/2012 13:00,3431
2/8/2012 14:00,3421
2/8/2012 15:00,3411
2/8/2012 16:00,3417
2/8/2012 17:00,3434
2/8/2012 18:00,3510
2/8/2012 19:00,3612
2/8/2012 20:00,3587
2/8/2012 21:00,3569
2/8/2012 22:00,3425
2/8/2012 23:00,3223
2/9/2012 0:00,2998
2/9/2012 1:00,2855
2/9/2012 2:00,2755
2/9/2012 3:00,2737
2/9/2012 4:00,2751
2/9/2012 5:00,2814
2/9/2012 6:00,3023
2/9/2012 7:00,3367
2/9/2012 8:00,3558
2/9/2012 9:00,3541
2/9/2012 10:00,3546
2/9/2012 11:00,3558
2/9/2012 12:00,3522
2/9/2012 13:00,3471
2/9/2012 14:00,3430
2/9/2012 15:00,3393
2/9/2012 16:00,3372
2/9/2012 17:00,3395
2/9/2012 18:00,3464
2/9/2012 19:00,3580
2/9/2012 20:00,3615
2/9/2012 21:00,3572
2/9/2012 22:00,3456
2/9/2012 23:00,3245
2/10/2012 0:00,3035
2/10/2012 1:00,2894
2/10/2012 2:00,2828
2/10/2012 3:00,2776
2/10/2012 4:00,2797
2/10/2012 5:00,2846
2/10/2012 6:00,3043
2/10/2012 7:00,3358
2/10/2012 8:00,3507
2/10/2012 9:00,3511
2/10/2012 10:00,3481
2/10/2012 11:00,3482
2/10/2012 12:00,3478
2/10/2012 13:00,3497
2/10/2012 14:00,3497
2/10/2012 15:00,3458
2/10/2012 16:00,3479
2/10/2012 17:00,3478
2/10/2012 18:00,3541
2/10/2012 19:00,3623
2/10/2012 20:00,3563
2/10/2012 21:00,3471
2/10/2012 22:00,3349
2/10/2012 23:00,3195
2/11/2012 0:00,3003
2/11/2012 1:00,2855
2/11/2012 2:00,2790
2/11/2012 3:00,2796
2/11/2012 4:00,2820
2/11/2012 5:00,2882
2/11/2012 6:00,3004
2/11/2012 7:00,3178
2/11/2012 8:00,3348
2/11/2012 9:00,3466
2/11/2012 10:00,3526
2/11/2012 11:00,3501
2/11/2012 12:00,3500
2/11/2012 13:00,3507
2/11/2012 14:00,3488
